年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1022,1382-0000,19100,
101,八德區,1022,1382-0001,19100,
101,八德區,1022,1383-0000,19100,
101,八德區,1022,1384-0000,19100,
101,八德區,1022,1385-0000,19100,
101,八德區,1022,1386-0000,19100,
101,八德區,1022,1386-0001,19100,
101,八德區,1022,1386-0002,19100,
101,八德區,1022,1386-0003,19100,
101,八德區,1022,1386-0004,19100,
101,八德區,1022,1386-0005,19100,
101,八德區,1022,1387-0000,19100,
101,八德區,1022,1388-0000,19100,
101,八德區,1022,1389-0000,19100,
101,八德區,1022,1390-0000,19100,
101,八德區,1022,1391-0000,19100,
101,八德區,1022,1392-0000,19100,
101,八德區,1022,1393-0000,19100,
101,八德區,1022,1394-0000,19100,
101,八德區,1022,1395-0000,19100,
101,八德區,1022,1396-0000,19100,
101,八德區,1022,1397-0000,19100,
101,八德區,1022,1398-0000,19100,
101,八德區,1022,1399-0000,20696,
101,八德區,1022,1400-0000,19100,
101,八德區,1022,1401-0000,19100,
101,八德區,1022,1402-0000,19100,
101,八德區,1022,1402-0001,19100,
101,八德區,1022,1403-0000,19100,
101,八德區,1022,1404-0000,19100,
101,八德區,1022,1405-0000,19100,
101,八德區,1022,1406-0000,19100,
101,八德區,1022,1406-0001,19100,
101,八德區,1022,1406-0002,19100,
101,八德區,1022,1406-0003,19100,
101,八德區,1022,1406-0004,19100,
101,八德區,1022,1406-0005,19100,
101,八德區,1022,1406-0006,19100,
101,八德區,1022,1406-0007,19100,
101,八德區,1022,1406-0010,19100,
101,八德區,1021,0070-0000,40600,
101,八德區,1021,0071-0000,40155,
101,八德區,1021,0072-0000,38897,
101,八德區,1021,0073-0000,40600,
101,八德區,1021,0074-0000,39848,
101,八德區,1021,0075-0000,40600,
101,八德區,1021,0076-0000,40600,
101,八德區,1021,0077-0000,40600,
101,八德區,1021,0078-0000,40600,
101,八德區,1021,0079-0000,36821,
101,八德區,1021,0080-0000,40600,
101,八德區,1021,0081-0000,38367,
101,八德區,1021,0082-0000,40600,
101,八德區,1021,0083-0000,38668,
101,八德區,1021,0084-0000,34900,
101,八德區,1021,0085-0000,34900,
101,八德區,1021,0086-0000,38659,
101,八德區,1021,0087-0000,40600,
101,八德區,1021,0088-0000,40600,
101,八德區,1021,0089-0000,38450,
101,八德區,1021,0090-0000,38614,
101,八德區,1021,0091-0000,35231,
101,八德區,1021,0092-0000,37829,
101,八德區,1021,0093-0000,40501,
101,八德區,1021,0094-0000,40600,
101,八德區,1021,0095-0000,40600,
101,八德區,1021,0096-0000,40600,
101,八德區,1021,0097-0000,14400,
101,八德區,1021,0098-0000,40600,
101,八德區,1021,0099-0000,40600,
101,八德區,1021,0100-0000,39970,
101,八德區,1021,0101-0000,40600,
101,八德區,1021,0102-0000,40600,
101,八德區,1021,0103-0000,40600,
101,八德區,1021,0104-0000,40600,
101,八德區,1021,0105-0000,39591,
101,八德區,1021,0106-0000,38268,
101,八德區,1021,0107-0000,40600,
101,八德區,1021,0108-0000,40600,
101,八德區,1021,0109-0000,40600,
101,八德區,1021,0110-0000,37819,
101,八德區,1021,0111-0000,38055,
101,八德區,1021,0112-0000,40600,
101,八德區,1021,0113-0000,40600,
101,八德區,1021,0114-0000,38011,
101,八德區,1021,0115-0000,34800,
101,八德區,1021,0116-0000,34800,
101,八德區,1021,0117-0000,39574,
101,八德區,1021,0118-0000,39304,
101,八德區,1021,0119-0000,40600,
101,八德區,1021,0120-0000,40600,
101,八德區,1021,0121-0000,40600,
101,八德區,1021,0122-0000,40600,
101,八德區,1021,0123-0000,39298,
101,八德區,1021,0124-0000,38333,
101,八德區,1021,0125-0000,34800,
101,八德區,1021,0126-0000,34800,
101,八德區,1021,0127-0000,39209,
101,八德區,1021,0128-0000,40600,
101,八德區,1021,0129-0000,40600,
101,八德區,1021,0130-0000,36773,
101,八德區,1021,0131-0000,25700,
101,八德區,1021,0132-0000,37145,
101,八德區,1021,0133-0000,40600,
101,八德區,1021,0134-0000,40600,
101,八德區,1021,0135-0000,37162,
101,八德區,1021,0136-0000,37127,
101,八德區,1021,0137-0000,40600,
101,八德區,1021,0138-0000,40600,
101,八德區,1021,0139-0000,37082,
101,八德區,1021,0140-0000,40224,
101,八德區,1021,0141-0000,40600,
101,八德區,1021,0142-0000,40600,
101,八德區,1021,0143-0000,40600,
101,八德區,1021,0144-0000,40600,
101,八德區,1021,0145-0000,40600,
101,八德區,1021,0146-0000,40600,
101,八德區,1021,0147-0000,40600,
101,八德區,1021,0148-0000,40600,
101,八德區,1021,0149-0000,40600,
101,八德區,1021,0150-0000,40600,
101,八德區,1021,0151-0000,40600,
101,八德區,1021,0152-0000,39921,
101,八德區,1021,0153-0000,40600,
101,八德區,1021,0154-0000,40543,
101,八德區,1021,0155-0000,40600,
101,八德區,1021,0156-0000,38145,
101,八德區,1021,0157-0000,38140,
101,八德區,1021,0158-0000,38227,
101,八德區,1021,0159-0000,38355,
101,八德區,1021,0160-0000,38402,
101,八德區,1021,0161-0000,38441,
101,八德區,1021,0162-0000,40600,
101,八德區,1021,0163-0000,39686,
101,八德區,1021,0164-0000,40600,
101,八德區,1021,0165-0000,33960,
101,八德區,1021,0166-0000,32190,
101,八德區,1021,0167-0000,32000,
101,八德區,1021,0168-0000,32000,
101,八德區,1021,0169-0000,36835,
101,八德區,1021,0170-0000,27650,
101,八德區,1021,0171-0000,34800,
101,八德區,1021,0172-0000,36458,
101,八德區,1021,0173-0000,28505,
101,八德區,1021,0174-0000,32000,
101,八德區,1021,0175-0000,32000,
101,八德區,1021,0176-0000,32000,
101,八德區,1021,0177-0000,32000,
101,八德區,1021,0178-0000,32000,
101,八德區,1021,0179-0000,32000,
101,八德區,1021,0180-0000,32000,
101,八德區,1021,0181-0000,32000,
101,八德區,1021,0182-0000,32000,
101,八德區,1021,0183-0000,32000,
101,八德區,1021,0184-0000,33128,
101,八德區,1021,0185-0000,34100,
101,八德區,1021,0186-0000,34100,
101,八德區,1021,0187-0000,34100,
101,八德區,1021,0188-0000,28704,
101,八德區,1021,0189-0000,27551,
101,八德區,1021,0190-0000,27085,
101,八德區,1021,0191-0000,27877,
101,八德區,1021,0192-0000,26200,
101,八德區,1021,0193-0000,32000,
101,八德區,1021,0194-0000,32000,
101,八德區,1021,0195-0000,32000,
101,八德區,1021,0196-0000,32000,
101,八德區,1021,0197-0000,32000,
101,八德區,1021,0198-0000,28653,
101,八德區,1021,0199-0000,26457,
101,八德區,1021,0200-0000,32000,
101,八德區,1021,0201-0000,32000,
101,八德區,1021,0202-0000,32000,
101,八德區,1021,0203-0000,32000,
101,八德區,1021,0204-0000,30686,
101,八德區,1021,0205-0000,32000,
101,八德區,1021,0206-0000,28300,
101,八德區,1021,0207-0000,28300,
101,八德區,1021,0208-0000,28300,
101,八德區,1021,0209-0000,28300,
101,八德區,1021,0210-0000,28300,
101,八德區,1021,0210-0001,28300,
101,八德區,1021,0210-0002,28300,
101,八德區,1021,0211-0000,27101,
101,八德區,1021,0212-0000,26400,
101,八德區,1021,0213-0000,26400,
101,八德區,1021,0214-0000,26400,
101,八德區,1021,0215-0000,26400,
101,八德區,1021,0216-0000,26400,
101,八德區,1021,0217-0000,26400,
101,八德區,1021,0218-0000,26400,
101,八德區,1021,0219-0000,26522,
101,八德區,1021,0220-0000,26523,
101,八德區,1021,0221-0000,26400,
101,八德區,1021,0222-0000,26400,
101,八德區,1021,0223-0000,26400,
101,八德區,1021,0224-0000,26400,
101,八德區,1021,0225-0000,26400,
101,八德區,1021,0226-0000,26400,
101,八德區,1021,0227-0000,27283,
101,八德區,1021,0228-0000,28300,
101,八德區,1021,0229-0000,28300,
101,八德區,1021,0230-0000,28300,
101,八德區,1021,0231-0000,28300,
101,八德區,1021,0232-0000,28300,
101,八德區,1021,0233-0000,28300,
101,八德區,1021,0234-0000,28300,
101,八德區,1021,0235-0000,27689,
101,八德區,1021,0236-0000,28300,
101,八德區,1021,0237-0000,28300,
101,八德區,1021,0238-0000,27173,
101,八德區,1021,0239-0000,26400,
101,八德區,1021,0240-0000,26400,
101,八德區,1021,0241-0000,26400,
101,八德區,1021,0242-0000,26400,
101,八德區,1021,0243-0000,26400,
101,八德區,1021,0244-0000,26400,
101,八德區,1021,0245-0000,27732,
101,八德區,1021,0246-0000,27852,
101,八德區,1021,0247-0000,27851,
101,八德區,1021,0248-0000,27849,
101,八德區,1021,0249-0000,27848,
